,open_time,BTCUSDT_open,BTCUSDT_high,BTCUSDT_low,BTCUSDT_close,BTCUSDT_volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,is_best_match,date,usd_close,spy_close,ftse_china_close,gld_close,nfp_close,btc_txn_vol,btc_wallet_unique,btc_blk_size_mb,year,month,date_of_month,day_of_week,day_of_year,hour_of_day
603,2020-05-23,9170.0,9307.85,9070.0,9179.15,43526.296966,2020-05-23 23:59:59.999000064,400407195.6289224,512460,21377.616332,196682791.17593563,0,2020-05-23,,,,,133419.0,1827598465.30696,49338881.0,1.29705125225225,2020,5,23,5,144,59
604,2020-05-24,9179.01,9298.0,8700.0,8720.34,70379.86645,2020-05-24 23:59:59.999000064,636787240.3733248,774088,32046.411444,290362268.4721472,0,2020-05-24,,,,,133419.0,981745455.338841,49378595.0,1.29705125225225,2020,5,24,6,145,59
605,2020-05-25,8718.14,8979.66,8642.72,8900.35,62833.910949,2020-05-25 23:59:59.999000064,553545285.9140139,733557,30771.888744,271166770.9449384,0,2020-05-25,,,,,133419.0,981745455.338841,49413967.0,1.2793314,2020,5,25,0,146,59
606,2020-05-26,8900.35,9017.67,8700.0,8841.18,58299.770138,2020-05-26 23:59:59.999000064,516455128.890688,678304,28242.170083,250278944.1649748,0,2020-05-26,,,,,133419.0,981745455.338841,49442554.0,1.2793314,2020,5,26,1,147,59
607,2020-05-27,8841.0,9225.0,8811.73,9204.07,68910.355514,2020-05-27 23:59:59.999000064,624660855.7800369,662850,33532.620265,304057334.99150485,0,2020-05-27,,,,,133419.0,1653961345.48304,49466600.0,1.2793314,2020,5,27,2,148,59
608,2020-05-28,9204.07,9625.47,9110.0,9575.89,74110.787662,2020-05-28 23:59:59.999000064,693930106.1813825,738725,37974.899609,355720464.8630843,0,2020-05-28,,,,,133419.0,1653961345.48304,49494360.0,1.28180148854962,2020,5,28,3,149,59
609,2020-05-28,9204.07,9625.47,9110.0,9575.89,74110.787662,2020-05-28 23:59:59.999000064,693930106.1813825,738725,37974.899609,355720464.8630843,0,2020-05-28,,,,,133419.0,1653961345.48304,49526761.0,1.28180148854962,2020,5,28,3,149,59
610,2020-05-29,9575.87,9605.26,9330.0,9427.07,57374.362961,2020-05-29 23:59:59.999000064,542758086.6064701,593705,26819.212894,253696538.73175293,0,2020-05-29,,,,,133419.0,1653961345.48304,49552512.0,1.28180148854962,2020,5,29,4,150,59
611,2020-05-30,9426.6,9740.0,9331.23,9697.72,55665.27254,2020-05-30 23:59:59.999000064,530598690.0714505,651290,29252.679904,279016030.1311799,0,2020-05-30,,,,,133419.0,726174719.659483,49578861.0,1.28180148854962,2020,5,30,5,151,59
612,2020-05-31,9697.72,9700.0,9381.41,9448.27,48333.786403,2020-05-31 23:59:59.999000064,461272298.85252047,651473,22778.001169,217450165.01806328,0,2020-05-31,,,,,133419.0,726174719.659483,49601335.0,1.05190532,2020,5,31,6,152,59
613,2020-06-01,9448.27,10380.0,9421.67,10200.77,76649.12696,2020-06-01 23:59:59.999000064,749707596.6593573,826964,41530.412317,406777189.28314984,0,2020-06-01,,,,,138501.0,726174719.659483,49625835.0,1.05190532,2020,6,1,0,153,59
614,2020-06-02,10202.71,10228.99,9266.0,9518.04,108970.773151,2020-06-02 23:59:59.999000064,1070060237.1302092,1004312,49354.907969,485973112.1935189,0,2020-06-02,,,,,138501.0,2689299632.09421,49649510.0,1.05190532,2020,6,2,1,154,59
615,2020-06-02,10202.71,10228.99,9266.0,9518.04,108970.773151,2020-06-02 23:59:59.999000064,1070060237.1302092,1004312,49354.907969,485973112.1935189,0,2020-06-02,,,,,138501.0,2689299632.09421,49681375.0,1.05190532,2020,6,2,1,154,59
616,2020-06-03,9518.02,9690.0,9365.21,9666.24,46252.644939,2020-06-03 23:59:59.999000064,441928818.0430156,562784,22656.30815,216537558.0168512,0,2020-06-03,,,,,138501.0,2689299632.09421,49709097.0,1.28282743165468,2020,6,3,2,155,59
617,2020-06-04,9666.32,9881.63,9450.0,9789.06,57456.100969,2020-06-04 23:59:59.999000064,557234945.6467389,665881,28778.237371,279263924.70782906,0,2020-06-04,,,,,138501.0,2689299632.09421,49727947.0,1.28282743165468,2020,6,4,3,156,59
618,2020-06-05,9788.14,9854.75,9581.0,9621.16,47788.05005,2020-06-05 23:59:59.999000064,465200788.2036338,566062,22329.107119,217444468.95052847,0,2020-06-05,,,,,138501.0,1798108013.43404,49765329.0,1.28282743165468,2020,6,5,4,157,59
619,2020-06-06,9621.17,9735.0,9531.05,9666.3,32752.950893,2020-06-06 23:59:59.999000064,315604867.236149,435796,15832.693765,152610794.94554913,0,2020-06-06,,,,,138501.0,1798108013.43404,49793766.0,0.793185081632653,2020,6,6,5,158,59
620,2020-06-07,9666.85,9802.0,9372.46,9746.99,57952.848385,2020-06-07 23:59:59.999000064,556919603.7915448,637766,28426.595129,273242856.19134754,0,2020-06-07,,,,,138501.0,1798108013.43404,49825495.0,0.793185081632653,2020,6,7,6,159,59
621,2020-06-07,9666.85,9802.0,9372.46,9746.99,57952.848385,2020-06-07 23:59:59.999000064,556919603.7915448,637766,28426.595129,273242856.19134754,0,2020-06-07,,,,,138501.0,1798108013.43404,49853334.0,0.793185081632653,2020,6,7,6,159,59
622,2020-06-08,9746.99,9800.0,9633.0,9782.01,40664.664125,2020-06-08 23:59:59.999000064,395459395.8213373,485139,19744.039124,192037951.04548967,0,2020-06-08,,,,,138501.0,1476953360.63616,49888402.0,0.793185081632653,2020,6,8,0,160,59
623,2020-06-09,9782.0,9877.0,9570.0,9772.43,46024.001289,2020-06-09 23:59:59.999000064,447208895.8386984,551863,21901.19095,212965408.67782807,0,2020-06-09,,,,,138501.0,1476953360.63616,49917252.0,1.17659488125,2020,6,9,1,161,59
624,2020-06-10,9772.44,9992.72,9704.18,9885.0,47130.762982,2020-06-10 23:59:59.999000064,462384305.3511994,560909,23128.161032,226982635.61915445,0,2020-06-10,,,,,138501.0,1476953360.63616,49936615.0,1.17659488125,2020,6,10,2,162,59
625,2020-06-11,9885.22,9964.0,9113.0,9280.4,94418.98473,2020-06-11 23:59:59.999000064,902075648.5453848,966502,40972.064749,391689549.65796584,0,2020-06-11,,,,,138501.0,2319865799.72096,49965224.0,1.17659488125,2020,6,11,3,163,59
626,2020-06-12,9278.88,9557.12,9232.51,9465.13,50119.066932,2020-06-12 23:59:59.999000064,472007894.37567526,553203,24344.81637,229325970.87113217,0,2020-06-12,,,,,138501.0,2319865799.72096,49996121.0,1.3554732208589,2020,6,12,4,164,59
627,2020-06-12,9278.88,9557.12,9232.51,9465.13,50119.066932,2020-06-12 23:59:59.999000064,472007894.37567526,553203,24344.81637,229325970.87113217,0,2020-06-12,,,,,138501.0,2319865799.72096,50031529.0,1.3554732208589,2020,6,12,4,164,59
628,2020-06-13,9464.96,9494.73,9351.0,9473.34,27759.784851,2020-06-13 23:59:59.999000064,261673162.2584724,392763,13531.007214,127577168.31734,0,2020-06-13,,,,,138501.0,2319865799.72096,50058282.0,1.3554732208589,2020,6,13,5,165,59
629,2020-06-14,9473.34,9480.99,9245.0,9342.1,30055.506608,2020-06-14 23:59:59.999000064,282131272.3800662,415568,14465.416151,135811554.06421557,0,2020-06-14,,,,,138501.0,459031700.888373,50089369.0,1.3554732208589,2020,6,14,6,166,59
630,2020-06-15,9342.1,9495.0,8910.45,9426.02,86107.924707,2020-06-15 23:59:59.999000064,793518842.5509843,839521,41630.747529,384031123.1817288,0,2020-06-15,,,,,138501.0,459031700.888373,50120016.0,1.12934176086956,2020,6,15,0,167,59
631,2020-06-16,9426.05,9589.0,9373.09,9525.59,52052.446927,2020-06-16 23:59:59.999000064,494458269.13979113,543481,25692.839625,244097412.8828076,0,2020-06-16,,,,,138501.0,459031700.888373,50138247.0,1.12934176086956,2020,6,16,1,168,59
632,2020-06-17,9526.97,9565.0,9236.61,9465.14,48046.411152,2020-06-17 23:59:59.999000064,453209812.22578067,536158,22842.831276,215532725.63392767,0,2020-06-17,,,,,138501.0,1698265606.83664,50183707.0,1.12934176086956,2020,6,17,2,169,59
633,2020-06-17,9526.97,9565.0,9236.61,9465.14,48046.411152,2020-06-17 23:59:59.999000064,453209812.22578067,536158,22842.831276,215532725.63392767,0,2020-06-17,,,,,138501.0,1698265606.83664,50218652.0,1.12934176086956,2020,6,17,2,169,59
634,2020-06-18,9465.13,9489.0,9280.0,9386.32,37381.953765,2020-06-18 23:59:59.999000064,351649555.0725387,475074,17940.405253,168801558.37933227,0,2020-06-18,,,,,138501.0,1698265606.83664,50246500.0,1.24973074193548,2020,6,18,3,170,59
635,2020-06-19,9386.32,9438.3,9215.79,9310.23,45330.983673,2020-06-19 23:59:59.999000064,423086965.1927383,503484,22055.969046,205898368.34014913,0,2020-06-19,,,,,138501.0,1698265606.83664,50266762.0,1.24973074193548,2020,6,19,4,171,59
636,2020-06-20,9310.23,9395.0,9170.95,9358.95,30329.065384,2020-06-20 23:59:59.999000064,282120360.5567526,382778,15125.081769,140741525.62068328,0,2020-06-20,,,,,138501.0,580481419.614336,50295283.0,1.24973074193548,2020,6,20,5,172,59
637,2020-06-21,9358.95,9422.0,9281.54,9294.69,24316.926234,2020-06-21 23:59:59.999000064,227467940.6102112,321015,11779.797182,110215504.55537862,0,2020-06-21,,,,,138501.0,580481419.614336,50330643.0,0.98115845890411,2020,6,21,6,173,59
638,2020-06-22,9294.69,9780.0,9277.09,9685.69,57895.468343,2020-06-22 23:59:59.999000064,550995799.0694705,588704,30738.200375,292712778.14347607,0,2020-06-22,,,,,138501.0,580481419.614336,50374707.0,0.98115845890411,2020,6,22,0,174,59
639,2020-06-22,9294.69,9780.0,9277.09,9685.69,57895.468343,2020-06-22 23:59:59.999000064,550995799.0694705,588704,30738.200375,292712778.14347607,0,2020-06-22,,,,,138501.0,580481419.614336,50415711.0,0.98115845890411,2020,6,22,0,174,59
640,2020-06-23,9685.69,9720.0,9577.03,9624.89,41031.02938,2020-06-23 23:59:59.999000064,395487616.460878,474319,19112.606216,184247416.84941235,0,2020-06-23,,,,,138501.0,2158044283.7941,50450420.0,0.98115845890411,2020,6,23,1,175,59
641,2020-06-24,9624.33,9670.0,9208.0,9296.49,61571.561464,2020-06-24 23:59:59.999000064,579426702.7966821,572362,26903.544061,253131387.5999213,0,2020-06-24,,,,,138501.0,2158044283.7941,50486024.0,1.28815984892086,2020,6,24,2,176,59
642,2020-06-25,9298.33,9340.0,9009.69,9249.49,55831.619156,2020-06-25 23:59:59.999000064,514396747.4047828,536205,26546.395563,244659133.8850236,0,2020-06-25,,,,,138501.0,2158044283.7941,50504907.0,1.28815984892086,2020,6,25,3,177,59
643,2020-06-26,9249.49,9298.0,9045.45,9162.21,50292.298277,2020-06-26 23:59:59.999000064,461347064.8295031,510947,23307.903475,213866832.83863124,0,2020-06-26,,,,,138501.0,1982165061.32764,50535023.0,1.28815984892086,2020,6,26,4,178,59
644,2020-06-27,9162.21,9196.24,8833.0,9012.0,46290.930113,2020-06-27 23:59:59.999000064,419606802.23720133,499415,21056.87686,191013780.26087573,0,2020-06-27,,,,,138501.0,1982165061.32764,50568989.0,1.10536953623188,2020,6,27,5,179,59
645,2020-06-27,9162.21,9196.24,8833.0,9012.0,46290.930113,2020-06-27 23:59:59.999000064,419606802.23720133,499415,21056.87686,191013780.26087573,0,2020-06-27,,,,,138501.0,1982165061.32764,50600687.0,1.10536953623188,2020,6,27,5,179,59
646,2020-06-28,9012.0,9191.0,8948.06,9116.35,30688.176421,2020-06-28 23:59:59.999000064,278721674.9221112,374404,14982.804528,136093615.8190654,0,2020-06-28,,,,,138501.0,1982165061.32764,50632538.0,1.10536953623188,2020,6,28,6,180,59
647,2020-06-29,9116.16,9238.0,9024.67,9192.56,42120.293261,2020-06-29 23:59:59.999000064,384206326.4706804,434299,20449.097796,186542867.41056207,0,2020-06-29,,,,,138501.0,1094780887.00755,50674320.0,1.10536953623188,2020,6,29,0,181,59
648,2020-06-30,9192.93,9205.0,9064.89,9138.55,31463.162801,2020-06-30 23:59:59.999000064,287781334.51701576,328083,15267.747467,139674651.10276634,0,2020-06-30,,,,,138501.0,1094780887.00755,50707086.0,1.18983953061224,2020,6,30,1,182,59
649,2020-07-01,9138.08,9292.0,9080.1,9232.0,38488.528699,2020-07-01 23:59:59.999000064,354087627.1696612,374832,19068.831705,175429466.2892198,0,2020-07-01,,,,,139107.0,1094780887.00755,50729448.0,1.18983953061224,2020,7,1,2,183,59
650,2020-07-02,9231.99,9261.96,8940.0,9086.54,45725.168076,2020-07-02 23:59:59.999000064,417724468.8873568,470292,21637.630489,197709875.24815685,0,2020-07-02,,,,,139107.0,1329290846.49266,50767121.0,1.18983953061224,2020,7,2,3,184,59
651,2020-07-02,9231.99,9261.96,8940.0,9086.54,45725.168076,2020-07-02 23:59:59.999000064,417724468.8873568,470292,21637.630489,197709875.24815685,0,2020-07-02,,,,,139107.0,1329290846.49266,50802985.0,1.18983953061224,2020,7,2,3,184,59
652,2020-07-03,9086.54,9125.0,9037.47,9058.26,28943.420177,2020-07-03 23:59:59.999000064,263123750.4671724,343189,13719.524517,124722413.06761461,0,2020-07-03,,,,,139107.0,1329290846.49266,50834080.0,1.19896608588957,2020,7,3,4,185,59
653,2020-07-04,9057.79,9190.0,9040.04,9135.46,26441.968484,2020-07-04 23:59:59.999000064,240576054.91572312,335225,13588.8196,123666216.06517516,0,2020-07-04,,,,,139107.0,1329290846.49266,50862584.0,1.19896608588957,2020,7,4,5,186,59
654,2020-07-05,9135.0,9145.24,8893.03,9069.41,34073.653627,2020-07-05 23:59:59.999000064,308410443.6592152,384500,16276.23427,147339875.53843993,0,2020-07-05,,,,,139107.0,511532010.235418,50888757.0,1.19896608588957,2020,7,5,6,187,59
655,2020-07-06,9069.41,9375.0,9055.92,9344.2,54463.132277,2020-07-06 23:59:59.999000064,502548376.20946366,533540,28132.942222,259636973.335946,0,2020-07-06,,,,,139107.0,511532010.235418,50922841.0,1.2276441038961,2020,7,6,0,188,59
656,2020-07-07,9342.47,9379.42,9203.0,9257.39,34587.336678,2020-07-07 23:59:59.999000064,320576525.3553498,433481,16284.849002,150931441.59977534,0,2020-07-07,,,,,139107.0,511532010.235418,50946336.0,1.2276441038961,2020,7,7,1,189,59
657,2020-07-07,9342.47,9379.42,9203.0,9257.39,34587.336678,2020-07-07 23:59:59.999000064,320576525.3553498,433481,16284.849002,150931441.59977534,0,2020-07-07,,,,,139107.0,511532010.235418,50976071.0,1.2276441038961,2020,7,7,1,189,59
658,2020-07-08,9257.4,9470.0,9231.0,9436.06,56140.517781,2020-07-08 23:59:59.999000064,525344876.6999235,652605,28067.680642,262723969.14964065,0,2020-07-08,,,,,139107.0,1582500913.17443,51016714.0,1.2276441038961,2020,7,8,2,190,59
659,2020-07-09,9436.06,9440.79,9160.0,9232.43,48044.450645,2020-07-09 23:59:59.999000064,447640493.54432976,575491,22644.915501,210991009.74510145,0,2020-07-09,,,,,139107.0,1582500913.17443,51048695.0,1.26709600609756,2020,7,9,3,191,59
660,2020-07-10,9232.42,9317.48,9125.0,9288.34,38295.494006,2020-07-10 23:59:59.999000064,352238898.7694825,525484,18360.613168,168904319.25502697,0,2020-07-10,,,,,139107.0,1582500913.17443,51086889.0,1.26709600609756,2020,7,10,4,192,59
661,2020-07-11,9288.34,9299.28,9178.25,9234.03,22561.366,2020-07-11 23:59:59.999000064,208410250.50959367,413452,10815.473293,99921646.88340026,0,2020-07-11,,,,,139107.0,576572385.558404,51114667.0,1.26709600609756,2020,7,11,5,193,59
662,2020-07-12,9234.02,9345.0,9157.5,9302.75,30872.702286,2020-07-12 23:59:59.999000064,285591381.4915314,484875,14980.187704,138584259.00133508,0,2020-07-12,,,,,139107.0,576572385.558404,51154030.0,0.979820947368421,2020,7,12,6,194,59
663,2020-07-12,9234.02,9345.0,9157.5,9302.75,30872.702286,2020-07-12 23:59:59.999000064,285591381.4915314,484875,14980.187704,138584259.00133508,0,2020-07-12,,,,,139107.0,576572385.558404,51179181.0,0.979820947368421,2020,7,12,6,194,59
664,2020-07-13,9303.31,9343.82,9200.89,9242.62,42740.069115,2020-07-13 23:59:59.999000064,396614086.7962699,642552,19689.443337,182734051.9507144,0,2020-07-13,,,,,139107.0,576572385.558404,51213490.0,0.979820947368421,2020,7,13,0,195,59
665,2020-07-14,9242.61,9279.54,9113.0,9255.85,45772.552509,2020-07-14 23:59:59.999000064,421789086.45494735,613139,21666.536951,199673293.75001955,0,2020-07-14,,,,,139107.0,1245429103.12721,51249204.0,0.979820947368421,2020,7,14,1,196,59
666,2020-07-15,9255.85,9276.49,9160.57,9197.6,39053.579665,2020-07-15 23:59:59.999000064,360201683.49480516,554780,17977.679747,165822998.03166476,0,2020-07-15,,,,,139107.0,1245429103.12721,51289691.0,1.31362408695652,2020,7,15,2,197,59
667,2020-07-16,9197.6,9226.15,9047.25,9133.72,43375.571191,2020-07-16 23:59:59.999000064,395883667.0248003,681807,20410.130009,186271268.49276468,0,2020-07-16,,,,,139107.0,1245429103.12721,51328847.0,1.31362408695652,2020,7,16,3,198,59
668,2020-07-17,9133.72,9186.83,9089.81,9154.32,28054.358741,2020-07-17 23:59:59.999000064,256360345.57676795,470991,13397.537805,122434361.70789556,0,2020-07-17,,,,,139107.0,1100985768.81717,51363967.0,1.31362408695652,2020,7,17,4,199,59
669,2020-07-17,9133.72,9186.83,9089.81,9154.32,28054.358741,2020-07-17 23:59:59.999000064,256360345.57676795,470991,13397.537805,122434361.70789556,0,2020-07-17,,,,,139107.0,1100985768.81717,51403087.0,1.31362408695652,2020,7,17,4,199,59
670,2020-07-18,9154.31,9219.3,9121.1,9170.28,22554.541457,2020-07-18 23:59:59.999000064,206628105.36278892,430377,11502.704829,105387979.46391492,0,2020-07-18,,,,,139107.0,1100985768.81717,51426356.0,1.27620218461538,2020,7,18,5,200,59
671,2020-07-19,9170.3,9232.27,9101.35,9208.99,26052.019417,2020-07-19 23:59:59.999000064,238521988.0313255,440449,12873.373493,117870221.4249293,0,2020-07-19,,,,,139107.0,1100985768.81717,51453168.0,1.27620218461538,2020,7,19,6,201,59
672,2020-07-20,9208.99,9221.52,9131.0,9160.78,35458.764082,2020-07-20 23:59:59.999000064,325297289.27265835,557096,16527.692886,151623269.70394644,0,2020-07-20,,,,,139107.0,1056788376.71222,51489570.0,1.27620218461538,2020,7,20,0,202,59
673,2020-07-21,9160.78,9437.73,9152.8,9390.0,60413.582486,2020-07-21 23:59:59.999000064,563360524.7994282,782959,29470.512051,274802209.580128,0,2020-07-21,,,,,139107.0,1056788376.71222,51531460.0,1.290345384,2020,7,21,1,203,59
674,2020-07-22,9390.0,9544.0,9261.0,9518.16,48815.004107,2020-07-22 23:59:59.999000064,457776105.6155714,663029,23362.19379,219166005.90788168,0,2020-07-22,,,,,139107.0,1056788376.71222,51573453.0,1.290345384,2020,7,22,2,204,59
675,2020-07-22,9390.0,9544.0,9261.0,9518.16,48815.004107,2020-07-22 23:59:59.999000064,457776105.6155714,663029,23362.19379,219166005.90788168,0,2020-07-22,,,,,139107.0,1056788376.71222,51608755.0,1.290345384,2020,7,22,2,204,59
676,2020-07-23,9518.16,9664.0,9440.33,9603.27,51856.2335,2020-07-23 23:59:59.999000064,494282948.7336824,735371,24461.265468,233235064.19448087,0,2020-07-23,,,,,139107.0,1733033896.10933,51652345.0,1.290345384,2020,7,23,3,205,59
677,2020-07-24,9603.27,9637.0,9463.44,9537.8,43931.136205,2020-07-24 23:59:59.999000064,419240263.5218282,677725,20416.299973,194861143.5855291,0,2020-07-24,,,,,139107.0,1733033896.10933,51682492.0,1.31423896273292,2020,7,24,4,206,59
678,2020-07-25,9538.1,9732.9,9513.0,9700.42,40679.545416,2020-07-25 23:59:59.999000064,391431695.7168218,675222,19626.608893,188907762.75214633,0,2020-07-25,,,,,139107.0,1733033896.10933,51724150.0,1.31423896273292,2020,7,25,5,207,59
679,2020-07-26,9700.42,10111.0,9650.0,9931.54,65279.269319,2020-07-26 23:59:59.999000064,644607634.4817771,945611,33748.331807,333445554.97564465,0,2020-07-26,,,,,139107.0,1009262428.00711,51769259.0,1.31423896273292,2020,7,26,6,208,59
680,2020-07-27,9931.54,11394.86,9917.21,11029.96,150188.933144,2020-07-27 23:59:59.999000064,1580355372.0991797,1901088,76650.610051,806266386.3887894,0,2020-07-27,,,,,139107.0,1009262428.00711,51814732.0,1.28513553020134,2020,7,27,0,209,59
681,2020-07-27,9931.54,11394.86,9917.21,11029.96,150188.933144,2020-07-27 23:59:59.999000064,1580355372.0991797,1901088,76650.610051,806266386.3887894,0,2020-07-27,,,,,139107.0,1009262428.00711,51859904.0,1.28513553020134,2020,7,27,0,209,59
682,2020-07-28,11029.96,11242.23,10565.0,10906.27,97267.734187,2020-07-28 23:59:59.999000064,1065375500.1891888,1475636,46575.430534,510271018.989564,0,2020-07-28,,,,,139107.0,1009262428.00711,51903974.0,1.28513553020134,2020,7,28,1,210,59
683,2020-07-29,10906.27,11342.82,10812.0,11100.53,76838.094233,2020-07-29 23:59:59.999000064,853242253.6158236,1127302,36218.477065,402507227.08882374,0,2020-07-29,,,,,139107.0,2066537370.29674,51952473.0,1.28513553020134,2020,7,29,2,211,59
684,2020-07-30,11100.52,11170.0,10831.0,11099.61,60794.826456,2020-07-30 23:59:59.999000064,669779541.8872833,879960,28272.698765,311567992.0035252,0,2020-07-30,,,,,139107.0,2066537370.29674,51974441.0,1.28713702222222,2020,7,30,3,212,59
685,2020-07-31,11099.79,11444.0,10960.0,11335.46,70063.660974,2020-07-31 23:59:59.999000064,786344325.8552314,971584,34068.143365,382632611.4413553,0,2020-07-31,,,,,139107.0,2066537370.29674,52016198.0,1.28713702222222,2020,7,31,4,213,59
686,2020-08-01,11335.46,11861.0,11220.0,11801.17,85087.485126,2020-08-01 23:59:59.999000064,987817017.3186324,1174252,40523.733524,470714480.01113474,0,2020-08-01,,,,,140728.0,1282524246.37756,52049366.0,1.28713702222222,2020,8,1,5,214,59
687,2020-08-01,11335.46,11861.0,11220.0,11801.17,85087.485126,2020-08-01 23:59:59.999000064,987817017.3186324,1174252,40523.733524,470714480.01113474,0,2020-08-01,,,,,140728.0,1282524246.37756,52083351.0,1.28713702222222,2020,8,1,5,214,59
688,2020-08-02,11801.17,12123.46,10518.5,11071.35,97553.077604,2020-08-02 23:59:59.999000064,1105757335.5281618,1459900,45974.786415,521934340.8317662,0,2020-08-02,,,,,140728.0,1282524246.37756,52120519.0,1.35312527659574,2020,8,2,6,215,59
689,2020-08-03,11071.36,11473.0,10936.0,11219.81,56931.841475,2020-08-03 23:59:59.999000064,641127593.2614517,919185,27133.035136,305554713.93730706,0,2020-08-03,,,,,140728.0,1282524246.37756,52148832.0,1.35312527659574,2020,8,3,0,216,59
690,2020-08-04,11219.68,11414.98,11000.0,11191.97,58629.113709,2020-08-04 23:59:59.999000064,658084242.6797222,863692,27861.615661,312734273.7930188,0,2020-08-04,,,,,140728.0,1514661048.79905,52179995.0,1.35312527659574,2020,8,4,1,217,59
691,2020-08-05,11191.99,11780.93,11093.0,11744.91,74970.256852,2020-08-05 23:59:59.999000064,861433645.4244397,964637,36130.384551,415113460.07729,0,2020-08-05,,,,,140728.0,1514661048.79905,52203973.0,1.26797285271318,2020,8,5,2,218,59
692,2020-08-06,11744.91,11900.0,11562.5,11762.46,63529.08502,2020-08-06 23:59:59.999000064,746479211.7155949,919918,30044.203297,353083043.8420358,0,2020-08-06,,,,,140728.0,1514661048.79905,52239036.0,1.26797285271318,2020,8,6,3,219,59
693,2020-08-06,11744.91,11900.0,11562.5,11762.46,63529.08502,2020-08-06 23:59:59.999000064,746479211.7155949,919918,30044.203297,353083043.8420358,0,2020-08-06,,,,,140728.0,1514661048.79905,52272414.0,1.26797285271318,2020,8,6,3,219,59
694,2020-08-07,11762.47,11909.94,11322.0,11594.23,65755.926022,2020-08-07 23:59:59.999000064,767005529.2821208,940045,29993.01871,349862123.7491068,0,2020-08-07,,,,,140728.0,1897594213.63528,52308662.0,1.26797285271318,2020,8,7,4,220,59
695,2020-08-08,11594.36,11808.27,11512.0,11761.41,41858.16104,2020-08-08 23:59:59.999000064,489087264.3602809,779318,20448.352618,238996465.92770353,0,2020-08-08,,,,,140728.0,1897594213.63528,52335648.0,1.32725973943662,2020,8,8,5,221,59
696,2020-08-09,11761.02,11797.11,11521.97,11681.68,41493.067342,2020-08-09 23:59:59.999000064,483708602.8963804,853386,19031.223314,221877538.8072692,0,2020-08-09,,,,,140728.0,1897594213.63528,52364618.0,1.32725973943662,2020,8,9,6,222,59
697,2020-08-10,11681.69,12067.35,11450.0,11892.92,84952.337887,2020-08-10 23:59:59.999000064,1009169063.3832128,1340835,42058.722455,499909664.3216917,0,2020-08-10,,,,,140728.0,2038494057.068,52397682.0,1.32725973943662,2020,8,10,0,223,59
698,2020-08-11,11892.9,11935.0,11125.0,11392.08,90748.284634,2020-08-11 23:59:59.999000064,1049615697.1379416,1343979,41221.961009,476990926.57705575,0,2020-08-11,,,,,140728.0,2038494057.068,52429897.0,1.28512614285714,2020,8,11,1,224,59
699,2020-08-11,11892.9,11935.0,11125.0,11392.08,90748.284634,2020-08-11 23:59:59.999000064,1049615697.1379416,1343979,41221.961009,476990926.57705575,0,2020-08-11,,,,,140728.0,2038494057.068,52467263.0,1.28512614285714,2020,8,11,1,224,59
700,2020-08-12,11392.09,11617.52,11150.0,11564.33,64909.613644,2020-08-12 23:59:59.999000064,743303608.0999826,1104096,30943.672114,354308405.99191445,0,2020-08-12,,,,,140728.0,2038494057.068,52494126.0,1.28512614285714,2020,8,12,2,225,59
701,2020-08-13,11564.34,11792.96,11270.36,11780.0,70132.491502,2020-08-13 23:59:59.999000064,809611114.2132485,1243382,34841.790602,402381474.75042975,0,2020-08-13,,,,,140728.0,1705063980.69705,52532141.0,1.28512614285714,2020,8,13,3,226,59
702,2020-08-14,11779.77,11850.0,11634.03,11760.54,59818.852697,2020-08-14 23:59:59.999000064,702273220.6964157,1011746,28464.669553,334192256.65110326,0,2020-08-14,,,,,140728.0,1705063980.69705,52563714.0,1.26469455688623,2020,8,14,4,227,59
703,2020-08-15,11760.55,11980.0,11680.0,11852.4,56237.90505,2020-08-15 23:59:59.999000064,667446824.0641296,1018956,27303.966321,324138943.4177591,0,2020-08-15,,,,,140728.0,1705063980.69705,52602380.0,1.26469455688623,2020,8,15,5,228,59
704,2020-08-16,11852.4,11931.72,11686.0,11911.0,41368.236906,2020-08-16 23:59:59.999000064,489731524.6369436,790240,19342.045312,229032803.39445427,0,2020-08-16,,,,,140728.0,923018319.347379,52636905.0,1.26469455688623,2020,8,16,6,229,59
705,2020-08-16,11852.4,11931.72,11686.0,11911.0,41368.236906,2020-08-16 23:59:59.999000064,489731524.6369436,790240,19342.045312,229032803.39445427,0,2020-08-16,,,,,140728.0,923018319.347379,52670406.0,1.26469455688623,2020,8,16,6,229,59
706,2020-08-17,11910.99,12468.0,11769.78,12281.13,84734.21154,2020-08-17 23:59:59.999000064,1026883452.894772,1210228,42291.086199,512410754.0903758,0,2020-08-17,,,,,140728.0,923018319.347379,52706520.0,1.268331056,2020,8,17,0,230,59
707,2020-08-18,12281.15,12387.77,11817.93,11945.01,75923.835527,2020-08-18 23:59:59.999000064,920402307.1768104,1189390,35954.349975,436020475.31834656,0,2020-08-18,,,,,140728.0,923018319.347379,52723143.0,1.268331056,2020,8,18,1,231,59
708,2020-08-19,11945.1,12020.08,11561.0,11754.59,73940.169606,2020-08-19 23:59:59.999000064,870612801.5295693,1258060,34861.135969,410547222.2597808,0,2020-08-19,,,,,140728.0,1951302613.8825393,52761769.0,1.268331056,2020,8,19,2,232,59
